176,163
163,162
172,183
178,190
160,170
175,172
161,183
169,180
169,174
165,165
162,184
170,185
168,178
159,167
175,184
191,179
198,176
173,181
175,172
161,180
188,175
173,170
168,182
164,179
180,179
169,171
179,189
160,171
171,171
173,169
202,172
160,191
180,168
160,173
165,180
184,185
186,182
168,174
204,186
167,179
182,183
164,167
180,185
158,185
175,164
162,179
171,178
167,180
178,170
154,177
177,186
177,174
163,166
171,171
172,182
160,185
187,170
170,171
197,174
170,175
187,178
167,162
181,173
163,183
172,212
181,162
192,171
162,189
197,194
164,195
166,174
169,179
193,188
184,163
171,177
171,170
167,179
174,177
192,169
185,175
180,181
187,166
173,175
194,179
173,183
177,162
167,186
163,178
162,179
183,166
168,174
172,179
168,186
192,172
190,169
172,173
182,182
162,168
184,170
174,180
161,200
163,167
168,177
165,175
177,189
162,178
166,175
166,181
174,182
163,176
188,176
167,172
163,195
172,172
183,175
150,168
170,192
165,162
165,173
179,173
176,189
163,176
182,168
200,182
175,184
190,170
161,167
164,174
182,180
182,161
221,179
200,173
164,192
186,160
200,179
158,184
160,177
166,181
174,168
167,174
181,181
162,162
170,169
164,178
171,178
157,164
171,176
159,169
162,184
167,173
171,173
155,194
181,184
167,160
167,170
156,182
194,183
158,168
177,176
165,173
181,185
177,162
167,175
178,174
169,188
166,181
183,159
186,171
169,181
168,165
179,166
160,177
187,187
172,168
169,172
164,168
174,183
157,174
182,179
174,190
157,185
166,160
174,172
166,181
175,187
171,175
171,169
170,181
198,188
183,165
206,169
165,185
177,187
168,165
167,167
154,176
182,177
165,174
188,175
190,181
164,182
161,177
189,181
169,179
161,186
175,166
189,180
166,181
201,179
161,169
169,172
169,192
169,182
166,174
174,177
201,173
159,184
187,181
172,171
165,183
186,196
166,165
169,178
168,179
170,184
152,170
186,180
162,183
159,190
180,175
207,177
188,185
197,183
182,177
166,177
171,176
211,184
181,174
200,181
187,178
168,190
160,169
184,174
165,182
176,190
168,174
170,158
168,178
172,179
154,159
188,161
169,182
177,212
174,170
192,172
178,188
211,185
170,164
163,171
165,175
169,178
167,172
180,163
165,177
174,197
163,177
167,164
167,179
174,186
191,161
185,185
168,174
172,181
159,169
175,168
166,179
169,183
157,163
173,174
159,176
161,202
177,166
179,175
156,191
185,200
169,174
170,172
174,178
176,185
153,168
176,168
158,182
175,192
177,178
177,174
160,179
177,183
178,164
205,178
193,184
173,190
161,170
173,187
192,179
185,179
174,162
171,173
169,194
180,185
167,168
170,175
170,173
173,183
173,159
172,176
166,174
161,189
179,169
180,173
156,175
187,187
175,173
175,167
169,176
195,186
157,161
200,167
164,171
168,183
176,171
193,184
185,190
169,175
164,172
178,169
164,184
173,186
154,175
178,174
165,181
173,185
166,173
162,175
157,186
164,195
171,201
160,166
163,178
170,194
168,169
178,166
193,190
166,179
190,182
172,178
169,177
166,192
177,171
169,170
172,179
182,182
188,167
182,186
170,180
180,187
173,172
184,176
187,173
168,185
166,166
162,169
178,179
169,185
169,162
174,173
176,171
200,191
167,165
176,172
154,170
179,192
171,165
166,168
180,173
169,182
164,166
173,178
199,175
192,189
177,179
177,178
157,170
181,188
168,166
173,178
171,174
172,182
176,167
177,167
193,175
181,185
195,173
172,169
161,178
173,200
168,174
160,176
182,172
166,187
173,166
171,172
163,180
164,188
179,168
175,165
168,174
169,187
173,180
164,168
176,185
165,186
171,171
171,162
177,177
160,185
175,160
176,183
192,181
183,186
171,171
196,181
173,187
186,182
190,164
171,177
189,192
184,181
170,177
201,211
179,214
185,228
173,210
181,206
199,214
195,230
186,204
199,205
165,227
173,245
166,205
164,206
158,240
183,223
170,207
177,213
164,209
174,250
169,262
206,221
191,220
173,231
167,241
174,212
167,198
188,216
170,225
172,206
166,204
173,232
164,237
205,211
190,209
173,225
162,231
182,215
168,173
173,181
158,184
170,180
182,173
171,178
168,183
177,174
199,171
187,182
164,182
178,190
156,177
178,187
172,170
182,186
166,171
208,185
194,172
186,175
179,178
173,186
162,177
181,176
167,168
189,180
162,180
170,181
173,165
200,186
163,176
173,173
194,164
160,184
176,180
175,182
174,175
170,179
160,195
168,172
178,159
161,172
171,187
182,170
165,172
168,183
184,180
175,177
165,159
175,179
194,176
167,177
197,172
166,183
168,179
177,174
194,172
174,189
191,183
160,172
164,169
184,188
169,187
170,178
174,167
199,209
169,179
175,172
194,162
169,204
171,176
178,178
162,166
177,169
201,179
161,164
200,166
160,183
174,182
174,198
171,170
172,180
214,167
191,205
180,175
196,165
165,180
175,185
165,172
166,173
168,172
183,183
168,171
169,165
167,166
171,183
162,166
181,171
170,175
224,186
194,178
170,181
171,172
170,193
196,169
189,176
168,186
173,174
158,177
194,173
166,185
160,184
167,168
202,179
155,188
193,175
172,174
172,173
171,178
174,197
159,175
166,174
167,177
168,198
167,173
171,177
164,179
186,182
176,179
178,178
165,178
168,184
165,168
171,174
178,207
180,183
184,177
200,169
178,168
169,187
168,168
171,178
168,171
173,191
168,172
174,179
162,174
174,185
158,173
183,170
164,187
171,185
168,158
187,171
172,176
173,194
165,167
168,167
170,189
185,197
164,171
188,177
193,181
171,184
167,177
172,175
184,182
203,182
163,182
179,175
163,191
177,188
170,164
167,170
174,181
165,186
173,165
167,176
162,176
164,179
182,174
174,188
165,186
178,182
201,174
195,173
165,180
197,177
155,162
196,173
171,196
169,181
159,171
173,169
158,187
186,188
169,174
202,176
197,175
165,197
168,169
174,172
189,174
184,186
172,176
171,176
164,176
178,182
166,187
189,177
183,187
179,191
183,165
184,173
171,179
176,188
169,180
170,184
166,185
178,189
171,171
178,179
201,181
192,190
182,164
200,173
171,190
178,182
166,173
205,174
182,192
192,181
193,160
163,177
164,176
167,201
170,172
174,162
181,176
191,203
170,172
191,171
180,185
168,189
169,177
171,176
176,178
173,183
160,176
168,168
176,181
164,186
176,178
178,177
167,182
174,189
206,165
177,176
164,173
181,186
184,172
188,187
188,183
197,192
172,179
199,169
168,188
181,187
162,167
177,174
184,189
169,180
164,163
170,175
161,183
156,189
183,169
217,171
162,184
181,193
171,177
174,177
