247,271
260,276
277,252
272,263
262,272
260,289
274,260
272,261
255,259
271,259
257,266
261,339
276,267
250,256
279,259
250,256
263,280
279,276
271,254
276,256
247,261
277,267
280,266
255,323
283,270
268,280
265,253
269,261
280,288
258,282
281,271
259,251
255,255
257,256
279,269
283,325
273,273
281,261
263,259
295,252
264,268
282,293
281,256
272,255
285,246
281,262
269,265
292,313
259,265
271,275
284,275
249,264
277,256
270,260
284,255
262,303
263,273
278,258
265,256
274,253
259,246
276,269
273,329
264,255
278,275
249,273
276,254
292,255
266,262
276,258
285,300
260,281
288,262
254,264
257,256
260,264
264,278
255,312
259,257
274,261
260,259
276,258
248,280
268,269
265,309
249,317
272,291
256,245
265,267
287,266
250,267
273,258
258,276
260,300
285,311
263,263
294,256
288,249
287,255
288,275
271,259
308,278
288,287
270,358
280,256
251,260
255,267
258,258
278,264
282,263
265,253
264,267
267,266
266,267
270,305
258,378
300,239
261,247
260,257
281,269
260,269
260,260
249,289
275,308
263,271
262,272
271,255
255,269
266,324
272,403
248,272
289,268
257,270
273,261
272,306
254,264
282,278
262,260
340,259
281,261
264,251
276,272
254,460
266,293
278,274
266,244
277,279
247,302
280,281
287,269
260,274
258,289
254,289
265,313
269,323
286,264
266,284
282,265
264,256
268,294
272,259
276,263
259,290
267,292
279,255
259,255
271,254
272,258
256,267
280,321
270,252
267,254
256,289
277,282
273,259
253,254
264,262
258,266
275,269
269,246
254,259
269,254
271,260
265,284
269,300
245,256
282,247
247,307
237,250
263,279
286,266
262,251
266,258
286,264
254,253
277,297
259,276
266,262
280,247
247,263
277,261
277,272
288,321
275,260
291,256
280,290
272,277
285,270
265,268
269,261
261,291
273,266
301,256
279,257
290,259
275,257
264,270
277,330
266,262
276,262
245,243
268,258
285,295
265,274
265,247
256,258
283,258
296,264
269,266
285,321
265,284
274,249
281,252
258,260
281,287
270,285
279,265
293,284
274,271
278,275
268,292
272,333
275,268
281,259
284,261
261,284
266,281
286,320
263,270
285,277
270,261
285,257
277,276
275,331
269,255
264,275
278,276
273,249
256,258
278,273
260,262
268,314
280,288
260,268
261,276
261,286
272,273
281,271
267,327
278,293
257,270
280,262
267,261
259,283
277,274
274,263
278,258
293,267
263,267
277,288
254,326
265,279
278,265
271,264
266,248
254,285
270,279
284,256
268,275
276,271
262,261
273,269
283,324
275,253
294,263
270,289
270,271
287,270
265,257
280,267
264,282
280,290
292,259
280,266
274,269
270,280
271,287
279,342
264,290
289,267
260,262
275,266
279,280
274,295
278,267
266,267
278,252
274,260
269,272
286,340
264,356
278,338
278,288
274,281
283,271
276,278
281,271
268,275
257,286
284,305
265,353
275,293
285,270
280,275
271,272
272,294
272,346
281,304
265,277
280,278
250,318
273,325
280,294
267,284
266,292
253,273
281,275
278,291
265,363
293,292
254,270
266,313
270,300
256,282
270,272
265,276
271,307
295,292
266,277
290,286
265,282
277,271
286,284
261,336
288,295
271,273
284,267
279,272
262,279
283,297
258,254
269,285
305,270
277,276
265,278
248,339
261,278
278,288
250,276
278,273
264,316
277,310
279,275
261,272
292,283
274,278
265,305
295,368
268,288
279,272
278,273
280,276
286,303
266,298
285,279
264,276
287,282
280,276
263,284
276,343
271,279
275,279
289,271
249,277
265,310
264,283
270,272
301,279
272,279
277,283
263,296
280,338
279,293
261,274
275,271
249,276
252,302
270,281
275,272
250,273
279,279
265,270
258,285
256,331
273,290
246,299
255,264
288,270
264,299
275,297
245,277
274,286
270,285
260,296
270,296
292,357
263,271
287,289
268,318
286,270
288,300
253,283
275,273
272,289
254,273
258,275
302,316
255,331
270,281
281,280
258,278
272,280
260,310
260,359
249,294
276,279
239,270
269,272
276,290
248,290
281,262
259,272
256,276
255,276
269,283
263,338
247,274
262,283
289,259
257,272
268,285
277,298
269,271
260,275
263,263
260,268
264,285
281,339
262,290
275,281
244,268
271,273
262,299
250,292
283,273
260,276
262,264
274,269
252,284
267,334
246,292
277,276
276,269
262,272
278,292
250,280
267,265
286,277
254,256
274,268
248,286
278,334
277,277
248,270
275,267
261,269
272,278
316,284
275,264
259,268
259,265
265,265
271,282
255,330
274,283
244,270
255,266
272,270
255,292
279,309
243,271
263,274
259,269
255,275
261,278
256,336
270,289
274,269
253,262
267,284
252,296
260,284
280,270
268,268
283,270
249,266
265,289
275,327
270,277
253,291
257,265
261,270
276,287
289,301
251,268
278,269
254,273
256,258
248,285
289,340
262,291
277,274
276,261
252,270
276,277
253,294
256,267
268,270
275,270
257,275
270,279
287,330
254,281
274,274
255,261
253,273
267,274
296,300
258,272
263,265
253,264
264,268
286,288
259,330
274,293
250,268
277,264
272,270
266,276
267,295
251,262
265,281
275,268
256,273
259,283
256,337
269,284
268,281
251,266
266,265
249,279
260,300
274,268
263,274
272,317
255,332
264,350
282,354
259,317
273,348
252,336
272,327
272,326
288,329
277,332
258,358
265,352
281,327
276,337
339,332
316,321
281,337
284,412
274,355
290,321
266,326
269,329
286,352
258,328
275,266
253,271
268,261
270,278
257,285
269,320
262,275
260,265
272,298
246,291
273,279
264,264
276,275
268,283
261,273
253,264
259,270
272,275
269,269
265,285
271,325
249,285
272,285
265,254
262,272
262,299
246,278
260,270
273,281
264,272
273,271
251,285
278,336
274,278
264,283
259,270
256,264
268,286
270,294
261,268
272,269
254,267
250,269
266,277
254,337
261,293
279,271
268,270
288,271
258,300
270,293
252,272
263,264
281,261
253,267
260,280
259,343
286,288
275,282
250,267
269,276
255,296
263,289
270,272
262,279
280,268
279,295
265,294
289,338
254,270
278,269
276,306
297,260
288,271
263,278
270,270
248,276
264,266
284,265
245,307
279,284
274,277
263,271
275,271
260,275
279,283
249,350
259,267
271,292
261,315
272,272
264,274
262,277
261,257
282,298
250,283
283,264
268,262
260,266
260,273
272,290
252,328
268,281
270,284
254,271
286,265
263,272
270,268
272,277
256,303
274,300
253,272
281,268
282,271
250,265
266,282
252,335
272,284
272,277
270,264
272,269
252,286
258,291
267,274
274,273
254,274
264,269
269,279
254,333
259,280
262,283
261,302
270,269
271,293
250,288
282,267
262,270
273,271
270,271
248,285
272,320
248,260
278,275
279,267
250,272
263,275
251,345
268,281
275,267
260,263
268,272
253,276
272,297
277,271
281,269
269,274
263,269
273,293
273,332
260,273
290,280
249,307
267,275
270,278
262,267
266,263
254,297
264,282
280,267
262,266
262,269
253,268
270,291
264,319
282,271
255,286
278,274
262,264
263,290
262,282
262,267
247,268
285,264
275,265
251,278
263,341
251,281
269,271
281,271
262,274
278,295
258,290
264,276
277,280
290,276
247,261
275,289
255,330
249,294
259,278
271,266
260,273
270,276
270,299
260,269
270,266
259,269
266,268
283,287
260,330
265,284
257,274
274,265
271,270
253,301
277,284
251,270
270,265
271,274
257,271
264,295
240,323
266,264
282,290
265,283
259,264
245,268
261,269
286,261
265,308
284,294
257,266
261,277
273,269
283,269
259,286
287,339
272,287
253,275
249,268
270,266
257,294
278,284
271,269
266,270
264,267
246,281
263,276
269,329
259,279
265,276
249,269
273,275
266,279
251,279
282,270
257,270
254,267
274,267
261,281
262,324
245,281
263,275
277,269
279,266
248,288
279,277
272,266
260,276
257,280
270,274
246,282
265,350
267,275
258,271
268,271
247,269
264,283
273,286
256,271
273,285
248,272
261,267
264,280
282,352
267,286
269,264
263,267
258,271
261,288
277,301
262,267
279,272
277,263
266,275
261,278
255,335
262,277
268,264
272,294
270,272
250,282
255,278
270,266
283,268
292,266
266,276
266,308
266,289
256,272
256,276
269,267
257,267
258,286
286,331
253,262
257,294
244,281
271,270
274,266
254,278
266,264
268,313
263,290
276,272
263,272
263,281
245,286
275,310
277,371
263,297
276,262
253,271
260,273
276,296
261,281
293,266
260,269
268,273
272,269
251,287
270,321
257,276
268,270
280,313
264,287
264,276
258,265
272,279
269,297
257,280
270,273
256,264
275,275
267,283
267,285
264,332
252,286
272,287
270,270
258,271
278,281
254,293
269,270
273,277
248,269
266,269
248,279
263,326
265,275
247,285
263,270
249,270
276,294
272,288
262,268
281,264
260,269
270,267
274,273
272,337
288,282
254,274
264,268
287,271
265,291
281,292
259,269
262,270
269,265
251,278
274,280
252,337
261,268
278,255
264,300
274,287
251,261
261,264
273,266
258,302
267,279
256,269
256,280
276,276
267,259
279,288
264,330
278,289
275,278
257,274
261,267
259,293
265,279
270,268
252,302
269,276
256,269
246,273
260,269
284,267
249,312
272,300
257,265
254,267
248,269
259,266
254,283
279,363
261,286
251,270
287,274
269,269
270,284
267,286
261,264
268,268
257,267
269,276
278,279
264,338
264,287
246,276
279,264
276,270
256,286
281,277
251,266
260,271
274,264
265,271
271,288
249,331
266,283
277,277
251,263
266,271
250,293
261,281
263,269
250,278
273,267
267,372
259,413
263,359
279,298
254,280
269,272
281,291
259,306
269,333
247,346
280,288
269,292
250,287
259,315
259,362
272,337
290,309
289,330
283,299
281,276
271,267
273,273
260,269
262,266
258,357
267,371
272,293
255,292
286,303
244,289
267,303
269,357
256,285
269,283
263,272
284,265
271,300
252,281
273,278
257,272
284,272
277,268
264,278
265,334
256,268
271,262
278,302
255,279
289,271
267,268
269,265
275,288
247,298
270,270
250,268
267,269
275,269
263,278
271,335
258,279
269,275
275,266
254,274
269,293
261,287
265,283
273,273
251,264
279,280
254,279
265,327
274,289
249,279
270,267
246,278
269,286
273,280
266,265
266,274
244,265
287,270
271,285
256,334
250,283
253,273
275,267
277,285
260,278
264,305
251,258
270,266
270,269
263,263
274,281
245,344
272,275
292,277
253,273
278,275
258,280
266,304
273,268
254,267
284,275
257,266
267,282
272,331
256,259
268,291
265,285
261,269
269,271
278,267
264,258
251,313
280,308
281,264
265,269
265,272
247,286
271,286
274,343
261,277
284,267
262,312
265,278
273,268
266,266
268,273
259,281
326,352
269,263
262,268
276,272
252,269
257,303
275,312
260,269
261,272
342,263
282,273
272,296
259,296
268,316
265,326
275,263
281,276
261,265
277,274
254,278
270,291
293,294
261,405
262,279
251,279
264,272
274,270
261,277
284,304
254,271
270,278
261,275
269,269
269,286
250,323
271,284
272,281
261,269
280,291
261,282
260,270
262,268
258,272
273,262
255,305
268,296
288,269
258,275
263,278
247,267
275,282
276,346
260,299
256,273
255,266
273,271
271,299
264,269
260,277
253,273
278,272
283,273
249,275
261,320
250,270
273,294
272,281
266,301
276,269
247,269
274,273
269,310
271,300
272,268
260,269
269,267
276,276
268,285
284,337
260,269
270,302
273,283
262,267
274,269
253,267
261,266
278,293
248,314
270,267
274,265
289,270
287,268
281,277
271,352
250,271
256,273
274,267
260,267
270,296
258,281
269,270
274,266
256,270
297,270
258,283
271,330
270,274
259,270
279,310
256,265
272,297
277,280
243,272
250,268
261,272
273,273
274,319
261,294
285,268
283,273
271,270
276,265
253,290
272,336
260,285
272,279
281,274
258,266
265,307
249,278
258,268
270,270
280,267
256,263
278,276
277,326
265,284
256,295
269,283
259,263
275,274
276,263
261,270
264,313
263,301
250,267
269,278
276,262
251,269
270,283
270,330
268,265
263,269
260,268
252,272
270,280
278,284
248,397
277,409
252,328
277,270
272,285
250,277
261,278
251,272
268,289
279,331
258,334
260,269
248,276
267,283
272,274
262,289
268,268
261,295
268,278
277,336
265,341
279,272
258,267
284,275
279,275
256,277
263,274
255,289
266,281
303,284
249,280
267,316
250,396
270,278
271,265
258,274
265,268
243,282
277,268
276,311
260,274
278,277
249,278
260,277
274,295
260,333
269,436
249,290
258,272
278,268
250,275
261,291
248,275
268,297
269,273
252,277
267,273
259,281
268,287
261,493
252,289
274,284
252,266
263,271
268,294
264,280
275,270
259,266
270,268
274,273
264,276
276,346
247,283
261,279
280,262
264,270
281,292
262,283
276,259
278,273
257,265
279,272
247,279
260,328
274,278
266,275
276,267
265,262
265,295
277,279
259,262
291,276
248,266
272,276
269,284
264,353
268,284
248,306
269,276
278,269
250,299
274,299
261,263
262,271
270,275
282,271
263,281
279,348
261,284
269,275
263,269
267,269
247,305
261,275
267,269
256,273
268,262
260,266
275,289
280,325
260,268
284,266
254,302
268,283
281,280
259,277
273,273
255,304
257,281
271,272
265,268
259,276
256,270
262,288
274,328
260,288
263,279
261,270
259,264
282,299
261,286
271,269
258,266
260,270
270,264
264,283
265,333
280,281
250,281
271,260
273,269
259,279
257,306
273,263
254,270
271,271
265,263
266,280
274,335
253,278
263,266
267,273
252,261
273,292
251,295
272,273
267,256
252,273
262,274
248,281
275,334
274,276
253,263
268,306
252,269
260,287
267,280
257,276
275,273
276,274
258,278
257,302
270,299
274,273
257,276
260,274
281,267
262,286
271,346
278,288
264,280
275,273
269,264
255,300
250,282
268,270
267,290
284,277
266,293
258,322
275,438
264,359
263,348
275,359
252,325
287,342
274,364
247,332
258,314
278,336
265,326
268,381
272,369
265,354
261,354
256,323
255,337
264,344
253,417
278,333
258,332
275,349
273,351
271,280
264,269
263,265
263,289
267,283
277,271
259,274
285,272
264,271
260,288
256,334
266,283
279,288
258,263
285,271
249,294
264,282
271,262
263,271
274,266
264,268
266,325
269,391
268,285
259,281
259,271
256,268
269,293
261,285
263,262
274,282
255,276
279,269
257,281
269,328
263,285
270,268
261,276
260,271
274,286
288,300
277,268
269,272
261,271
254,275
272,281
285,350
255,280
270,280
258,285
262,274
260,296
262,302
250,269
266,274
269,279
252,271
280,282
257,371
263,278
307,273
281,267
259,273
263,295
254,290
271,272
254,272
263,270
282,274
262,284
279,332
264,293
266,279
252,268
271,286
262,291
271,276
273,271
251,274
276,267
265,266
262,280
256,327
286,286
256,286
264,266
286,272
266,292
275,283
252,265
270,276
280,269
257,268
274,294
264,331
261,278
256,292
285,273
259,278
268,298
286,302
251,266
278,271
246,269
258,270
275,287
258,343
271,285
262,270
266,272
276,268
258,294
269,302
251,269
252,272
260,286
284,271
266,283
264,340
273,278
252,278
265,275
258,263
250,291
266,293
252,258
279,277
265,273
259,276
257,283
278,324
257,287
273,279
275,271
260,277
273,289
260,276
278,273
285,266
269,270
287,266
256,282
280,333
278,286
283,267
261,266
253,272
252,296
265,286
296,270
256,269
275,260
263,274
261,285
262,338
270,277
258,281
269,276
275,269
257,289
271,301
257,266
279,274
266,274
271,269
274,287
259,343
264,268
277,267
259,309
262,260
257,283
261,286
276,270
268,274
253,275
274,268
260,311
269,301
274,264
259,266
274,268
259,266
284,285
254,385
264,266
251,292
265,291
277,271
274,267
275,270
254,265
271,296
269,304
262,284
266,269
259,264
272,267
278,289
259,339
274,310
264,271
264,271
270,265
255,294
260,282
258,276
262,265
273,265
262,272
274,285
259,319
279,274
265,276
257,286
260,260
258,273
256,265
267,273
266,311
271,289
254,265
269,275
272,271
259,272
262,285
263,333
246,265
270,269
286,309
259,285
267,279
262,268
249,277
260,291
274,292
261,265
270,265
276,275
253,275
275,282
266,335
260,272
272,268
258,308
276,272
252,317
257,278
277,273
245,272
260,278
248,274
267,311
278,305
260,267
287,272
256,264
269,270
271,281
255,338
282,274
258,255
267,302
273,279
259,272
280,266
259,273
268,294
261,282
244,273
272,275
263,274
270,274
273,281
249,339
284,291
254,277
259,272
278,265
257,293
265,280
254,272
259,278
275,270
259,276
250,291
262,325
262,284
282,291
255,268
275,275
258,300
265,281
274,270
257,285
273,267
259,264
267,284
278,338
253,276
263,280
245,274
265,269
280,295
261,297
262,273
265,275
259,278
271,274
269,285
264,335
252,283
264,266
292,272
264,267
271,283
262,302
264,278
271,273
272,272
283,268
258,280
267,339
264,281
246,271
258,267
250,273
270,305
270,282
245,271
265,285
259,267
265,280
262,294
257,323
274,268
264,261
259,264
275,275
258,287
267,332
247,294
272,267
259,272
248,277
266,298
267,283
263,266
268,288
276,263
270,268
259,283
255,326
268,282
287,284
256,272
286,271
264,294
260,293
256,275
278,259
260,274
282,276
264,288
251,331
276,283
264,279
251,266
251,270
269,297
266,279
253,271
260,271
269,273
265,268
258,281
252,345
268,288
267,269
273,275
281,277
261,302
276,299
264,274
257,270
257,271
270,270
269,282
256,348
245,275
268,276
261,266
277,272
268,293
251,298
266,270
272,282
265,265
259,275
272,284
258,334
259,296
272,272
248,278
275,276
287,277
268,295
255,275
265,272
270,285
278,278
281,283
246,336
266,293
268,284
251,266
265,277
265,294
254,287
262,276
269,262
259,264
273,270
264,281
253,331
251,285
278,298
259,271
258,263
261,283
289,303
251,260
277,280
257,272
262,286
281,293
254,344
268,280
260,287
275,267
272,268
253,291
277,300
256,271
269,280
266,268
248,269
271,286
265,359
264,281
307,270
261,277
270,270
253,298
265,278
274,261
264,266
264,273
249,264
260,280
291,343
256,286
271,272
247,271
261,273
278,298
254,292
277,259
246,264
265,269
274,271
259,277
274,334
259,280
268,273
279,262
255,280
271,283
267,295
261,267
269,274
259,268
278,277
258,287
267,339
274,278
262,288
272,278
294,271
271,276
275,276
251,267
263,311
257,304
273,270
274,280
257,275
268,270
253,285
269,327
286,265
259,274
269,300
254,282
268,279
267,266
265,263
275,300
256,292
287,271
286,276
259,271
275,265
260,279
269,337
275,283
262,278
276,270
257,270
262,293
269,297
274,271
263,270
270,273
268,274
272,285
257,351
279,288
262,284
265,275
284,271
260,290
276,287
261,272
270,280
271,268
261,272
271,284
249,339
263,279
272,290
249,286
277,275
264,266
261,272
273,268
266,308
271,290
271,276
269,269
264,275
267,277
258,281
275,339
259,287
249,271
270,288
269,269
270,266
284,271
264,281
273,292
260,311
278,265
290,268
257,265
274,274
250,296
265,314
259,263
254,280
280,270
250,302
261,279
282,290
264,317
265,336
261,264
279,275
271,274
263,273
270,290
257,279
269,289
271,385
262,302
280,278
258,266
276,276
270,299
253,282
269,301
261,270
275,272
278,287
254,275
270,345
249,289
267,275
268,263
263,265
261,293
249,286
264,271
271,270
256,274
274,274
257,293
267,335
279,279
253,291
279,255
272,263
268,302
269,289
259,266
252,284
254,274
266,270
301,290
261,332
275,299
260,285
262,275
273,264
248,299
274,289
256,264
273,289
267,270
259,278
276,273
256,350
268,288
275,270
256,275
268,274
271,295
255,289
270,264
268,277
264,270
262,270
269,285
258,344
269,285
280,280
259,272
265,271
263,292
277,293
271,272
251,265
272,272
277,273
263,288
279,327
336,291
305,278
334,263
333,269
296,270
323,302
325,285
314,266
317,271
340,271
300,290
320,335
335,258
321,291
330,281
302,276
329,265
325,271
309,284
324,310
320,293
318,275
305,275
339,276
279,264
272,288
278,333
256,272
270,271
261,313
262,285
274,278
251,270
274,266
254,307
268,288
273,262
252,275
264,272
253,276
261,289
281,334
261,286
268,283
256,272
266,274
262,296
264,294
281,264
257,274
263,269
271,268
262,289
280,330
250,280
275,278
264,265
277,271
267,289
261,294
270,270
271,276
258,271
281,266
255,282
267,347
281,282
257,283
275,275
263,270
254,290
261,287
271,267
259,276
256,270
277,262
258,285
279,335
255,285
297,276
265,268
249,274
274,286
259,302
262,275
280,263
242,275
278,269
256,278
281,323
277,272
287,290
270,278
246,285
273,271
283,276
259,271
269,311
258,298
269,282
270,272
268,281
255,270
252,282
260,334
292,277
265,270
258,294
252,274
266,269
276,270
252,274
281,316
252,302
259,268
280,276
244,272
268,275
247,290
270,332
270,267
284,296
270,283
275,277
269,269
270,286
260,273
277,317
248,297
268,271
285,280
263,280
271,263
254,284
260,334
273,285
249,294
276,270
259,265
272,302
275,290
259,264
264,259
273,285
274,278
282,283
260,349
279,280
247,288
268,291
272,268
261,290
263,269
254,267
263,309
272,307
245,264
274,275
256,272
277,280
275,287
259,356
260,287
248,267
261,270
285,270
261,295
280,302
259,264
271,271
264,273
273,269
273,282
259,339
264,285
274,282
250,271
279,278
261,294
276,279
260,268
250,277
270,273
267,269
252,283
274,337
256,296
276,280
270,270
265,272
258,292
270,292
246,273
265,270
286,265
250,280
269,286
260,332
271,289
268,269
247,269
283,283
249,285
262,303
289,266
259,271
272,261
257,274
275,293
277,332
242,281
275,296
260,260
262,269
272,297
247,284
267,275
264,283
268,268
279,273
276,293
267,324
262,286
264,283
269,269
302,268
247,284
274,299
261,272
268,268
262,267
274,269
258,287
270,364
263,282
259,289
266,273
246,274
261,297
271,293
255,269
266,262
262,276
259,267
272,283
257,324
262,304
285,274
260,276
276,275
261,270
263,295
251,336
275,284
276,298
262,270
257,275
282,296
270,280
255,280
254,283
278,278
248,274
265,284
271,334
258,268
255,294
248,292
271,263
276,269
246,272
267,273
264,308
272,313
257,266
250,263
258,272
261,280
260,283
259,353
275,324
255,363
265,329
277,339
251,314
272,323
271,336
262,387
262,360
281,339
254,328
266,333
280,339
271,337
264,362
261,414
261,310
262,375
276,345
256,336
278,335
269,315
250,278
269,311
264,304
276,278
264,275
255,272
266,278
258,283
279,342
281,300
268,278
275,272
253,279
263,306
274,286
264,287
278,270
260,263
257,273
264,294
265,327
249,273
259,276
273,317
259,268
268,293
259,284
266,275
285,270
261,274
272,271
258,331
275,295
279,264
255,267
267,273
248,276
267,295
270,337
255,274
269,309
267,282
258,267
281,284
264,268
273,279
261,321
266,296
287,272
257,277
276,272
255,269
272,283
268,353
254,289
281,281
251,266
261,266
273,291
258,296
269,262
272,271
254,278
276,266
256,283
257,334
258,282
286,273
259,269
269,272
267,295
243,292
272,275
276,280
256,272
258,278
264,281
259,343
253,290
266,276
281,278
264,276
285,296
274,298
261,275
271,272
259,266
268,275
277,288
252,339
271,289
265,274
258,277
250,274
285,282
254,303
262,274
275,280
259,276
277,276
260,284
265,329
249,296
282,279
256,270
270,277
279,294
244,288
275,268
264,267
262,263
248,281
281,287
264,331
269,294
276,271
255,257
269,280
248,286
271,295
269,270
252,273
268,271
257,280
270,299
274,333
267,260
272,277
270,272
269,278
278,292
261,311
269,298
270,270
252,271
262,273
271,277
261,296
263,277
281,307
262,333
265,270
260,283
282,275
286,278
254,289
276,272
264,354
256,313
279,282
263,271
289,286
247,269
266,285
275,272
264,295
273,267
257,326
268,356
270,271
247,277
285,281
259,291
266,304
273,280
257,304
274,276
250,280
272,282
272,291
258,351
273,370
258,289
277,275
262,273
266,272
275,289
259,281
267,308
289,301
262,271
277,280
257,271
267,292
261,360
268,425
272,280
261,269
262,267
282,285
258,289
276,284
270,279
267,296
262,292
271,280
258,289
266,531
267,307
260,275
270,268
264,280
260,290
278,300
253,275
271,281
256,273
256,279
266,283
289,333
257,285
286,287
265,284
252,281
264,294
265,292
244,278
265,258
286,278
267,271
274,294
268,340
257,293
275,284
268,269
282,275
252,273
266,299
268,260
260,309
276,280
254,273
265,287
273,337
267,269
282,292
249,273
265,276
289,273
274,278
257,272
246,319
261,299
274,271
262,281
267,274
269,268
273,296
280,352
268,279
275,275
259,323
259,266
273,280
260,271
276,269
262,306
260,307
281,258
263,276
284,268
258,277
263,286
285,358
260,273
267,276
252,304
279,285
272,277
259,271
278,271
254,307
262,289
275,269
254,272
272,287
259,274
266,285
259,350
273,278
260,286
277,302
279,268
253,266
282,277
261,269
263,308
277,309
260,274
284,278
253,288
264,274
271,288
267,357
302,289
271,282
270,283
280,295
264,321
278,313
252,299
268,295
275,300
260,290
273,295
264,357
264,283
271,287
261,271
278,282
249,296
264,293
282,269
265,281
272,273
259,281
278,286
272,351
251,289
277,276
247,276
269,278
268,299
259,297
268,277
253,284
266,285
306,296
258,299
272,362
261,291
263,281
271,278
263,279
266,301
264,294
264,276
282,276
256,270
281,270
260,292
273,350
269,288
260,279
281,278
261,275
265,282
255,306
256,270
278,269
255,283
279,273
276,282
255,342
265,281
258,276
270,266
265,270
265,289
271,309
261,272
273,269
278,275
262,275
270,282
269,343
273,280
274,282
257,275
275,276
262,301
279,300
271,269
250,270
284,265
262,281
279,284
276,333
262,289
282,272
250,268
264,269
281,278
264,300
259,281
252,274
277,274
273,279
266,289
262,334
263,304
272,278
267,264
265,292
269,283
259,336
253,274
275,283
243,281
277,276
264,278
260,330
281,274
268,281
277,306
262,270
276,287
278,299
262,271
275,271
264,271
274,276
267,303
255,305
279,285
251,294
271,306
267,312
255,322
274,387
253,274
270,279
268,309
251,271
281,268
263,277
260,305
272,309
260,299
284,281
254,266
265,273
282,274
269,293
270,351
268,272
270,293
279,285
243,270
283,270
249,267
270,273
273,312
245,310
269,282
259,274
266,272
276,274
252,287
281,335
261,293
276,284
275,272
270,271
271,285
255,306
271,268
281,275
254,273
256,275
264,281
274,342
274,291
261,277
282,274
261,276
291,272
277,306
246,279
257,274
250,271
272,279
271,286
255,329
286,302
270,278
268,269
274,289
261,305
274,289
268,277
279,275
279,276
261,278
281,292
254,342
259,287
268,274
259,271
274,279
264,287
263,295
259,273
270,289
259,301
270,276
267,369
245,358
273,371
271,312
262,300
259,283
273,280
262,279
270,285
256,277
268,335
267,307
250,270
255,279
273,280
260,323
261,287
283,276
258,306
271,345
263,271
279,283
264,294
252,290
278,283
259,276
269,285
278,358
258,372
272,280
256,272
275,280
275,280
258,297
270,278
254,271
263,294
263,414
271,271
258,276
270,311
283,279
248,279
283,274
261,273
274,298
270,285
261,283
261,266
258,284
269,274
279,291
266,361
279,276
243,296
257,286
268,277
295,278
254,279
282,273
271,310
268,298
266,274
277,280
249,280
263,271
278,295
262,357
273,288
280,279
265,267
263,276
273,303
274,288
274,270
271,277
270,271
278,281
254,334
270,355
271,287
259,290
264,269
284,268
255,288
279,300
264,272
281,272
273,278
261,287
283,290
265,351
267,287
281,280
261,274
272,268
257,284
265,313
258,272
251,267
270,281
271,274
264,292
256,350
271,286
275,282
254,278
273,272
263,304
273,289
288,270
256,277
272,268
261,266
265,270
280,323
256,298
274,280
259,274
264,274
257,273
291,293
269,344
260,291
255,307
283,276
257,270
279,295
280,297
264,280
269,269
266,276
249,274
251,295
275,333
265,281
267,275
261,304
294,286
260,287
271,267
277,274
262,302
271,292
259,278
273,275
281,279
268,276
278,283
259,342
263,284
283,285
254,273
270,281
268,296
261,288
264,278
277,284
270,269
260,277
261,285
277,327
250,287
258,286
271,285
260,277
271,304
266,301
259,277
268,278
272,282
260,272
258,295
271,343
278,285
257,288
273,277
256,274
269,297
279,288
268,279
